"Team","Season","Home Wins","Home Draws","Home Losses","Home GD","Away Wins","Away Draws","Away Losses","Away GD","Points"
"Tottenham",1997,8,4,7,2,5,3,11,-9,46
"Derby County",1997,8,6,5,3,3,7,9,-16,46
"West Ham",1997,7,6,6,2,3,6,10,-11,42
"Middlesbrough",1997,8,5,6,9,2,7,10,-18,42
"Everton",1997,7,4,8,2,3,8,8,-15,42
"Blackburn",1997,8,4,7,5,1,11,7,-6,42
"Coventry City",1997,4,8,7,-4,5,6,8,-12,41
"Southampton",1997,6,7,6,8,4,4,11,-14,41
"Sunderland",1997,7,6,6,2,3,4,12,-20,40
"Nott'ham Forest",1997,3,9,7,-12,3,7,9,-16,34
"Arsenal",1998,15,2,2,33,8,7,4,2,78
"Manchester Utd",1998,13,4,2,33,10,4,5,14,77
"Liverpool",1998,13,2,4,26,5,9,5,0,65
"Chelsea",1998,13,2,4,23,7,1,11,5,63
"Leeds United",1998,9,5,5,10,8,3,8,1,59
"Blackburn",1998,11,4,4,14,5,6,8,-9,58
"Aston Villa",1998,9,3,7,2,8,3,8,-1,57
"West Ham",1998,13,4,2,22,3,4,12,-23,56
"Derby County",1998,12,3,4,15,4,4,11,-12,55
"Leicester City",1998,6,10,3,6,7,4,8,4,53
"Coventry City",1998,8,9,2,9,4,7,8,-7,52
"Southampton",1998,10,1,8,5,4,5,10,-10,48
"Newcastle Utd",1998,8,5,6,2,3,6,10,-11,44
"Tottenham",1998,7,8,4,1,4,3,12,-13,44
"Sheffield Weds",1998,9,5,5,4,3,3,13,-19,44
"Wimbledon",1998,5,6,8,-7,5,8,6,-5,44
"Everton",1998,7,5,7,-2,2,8,9,-13,40
"Bolton",1998,7,8,4,3,2,5,12,-23,40
"Barnsley",1998,7,4,8,-10,3,1,15,-35,35
"Crystal Palace",1998,2,5,12,-24,6,4,9,-10,33
"Manchester Utd",1999,14,4,1,27,8,9,2,16,79
"Arsenal",1999,14,5,0,29,8,7,4,13,78
"Chelsea",1999,12,6,1,16,8,9,2,11,75
"Leeds United",1999,12,5,2,23,6,8,5,5,67
"West Ham",1999,11,3,5,6,5,6,8,-13,57
"Aston Villa",1999,10,3,6,5,5,7,7,0,55
"Liverpool",1999,10,5,4,20,5,4,10,-1,54
"Derby County",1999,8,7,4,3,5,6,8,-8,52
"Middlesbrough",1999,7,9,3,7,5,6,8,-13,51
"Leicester City",1999,7,6,6,0,5,7,7,-6,49
"Tottenham",1999,7,7,5,2,4,7,8,-5,47
"Newcastle Utd",1999,7,6,6,1,4,7,8,-7,46
"Sheffield Weds",1999,7,5,7,5,6,2,11,-6,46
"Everton",1999,6,8,5,10,5,2,12,-15,43
"Coventry City",1999,8,6,5,5,3,3,13,-17,42
"Wimbledon",1999,7,7,5,1,3,5,11,-24,42
"Southampton",1999,9,4,6,3,2,4,13,-30,41
"Charlton Ath",1999,4,7,8,0,4,5,10,-15,36
"Blackburn",1999,6,5,8,-3,1,9,9,-11,35
"Nott'ham Forest",1999,3,7,9,-13,4,2,13,-21,30
"Manchester Utd",2000,15,4,0,43,13,3,3,9,91
"Arsenal",2000,14,3,2,25,8,4,7,5,73
"Leeds United",2000,12,2,5,11,9,4,6,4,69
"Liverpool",2000,11,4,4,15,8,6,5,6,67
"Chelsea",2000,12,5,2,23,6,6,7,-4,65
"Sunderland",2000,10,6,3,11,6,4,9,-10,58
"Aston Villa",2000,8,8,3,11,7,5,7,0,58
"Leicester City",2000,10,3,6,7,6,4,9,-7,55
"West Ham",2000,11,5,3,9,4,5,10,-10,55
"Tottenham",2000,10,3,6,14,5,5,9,-6,53
"Middlesbrough",2000,8,5,6,-3,6,5,8,-3,52
"Newcastle Utd",2000,10,5,4,22,4,5,10,-13,52
"Everton",2000,7,9,3,15,5,5,9,-5,50
"Southampton",2000,8,4,7,4,4,4,11,-21,44
"Coventry City",2000,12,1,6,16,0,7,12,-23,44
"Derby County",2000,6,3,10,-3,3,8,8,-10,38
"Bradford City",2000,6,8,5,-3,3,1,15,-27,36
"Wimbledon",2000,6,7,6,2,1,5,13,-30,33
"Sheffield Weds",2000,6,3,10,-2,2,4,13,-30,31
"Watford",2000,5,4,10,-7,1,2,16,-35,24
"Manchester Utd",2001,15,2,2,37,9,6,4,11,80
"Arsenal",2001,15,3,1,32,5,7,7,-7,70
"Liverpool",2001,13,4,2,26,7,5,7,6,69
"Leeds United",2001,11,3,5,15,9,5,5,6,68
"Ipswich Town",2001,11,5,3,16,9,1,9,-1,66
"Chelsea",2001,13,3,3,24,4,7,8,-1,61
"Sunderland",2001,9,7,3,8,6,5,8,-3,57
"Aston Villa",2001,8,8,3,7,5,7,7,-4,54
"Southampton",2001,11,2,6,5,3,8,8,-13,52
"Charlton Ath",2001,11,5,3,12,3,5,11,-19,52
"Newcastle Utd",2001,10,4,5,9,4,5,10,-15,51
"Tottenham",2001,11,6,2,15,2,4,13,-22,49
"Leicester City",2001,10,4,5,5,4,2,13,-17,48
"West Ham",2001,6,6,7,4,4,6,9,-9,42
"Derby County",2001,8,7,4,-1,2,5,12,-21,42
"Everton",2001,6,8,5,2,5,1,13,-16,42
"Middlesbrough",2001,4,7,8,-5,5,8,6,5,42
"Manchester City",2001,4,3,12,-11,4,7,8,-13,34
"Coventry City",2001,4,7,8,-9,4,3,12,-18,34
"Bradford City",2001,4,7,8,-9,1,4,14,-31,26
"Arsenal",2002,12,4,3,17,14,5,0,26,87
"Liverpool",2002,12,5,2,19,12,3,4,18,80
"Manchester Utd",2002,11,2,6,23,13,3,3,19,77
"Newcastle Utd",2002,12,3,4,17,9,5,5,5,71
"Leeds United",2002,9,6,4,10,9,6,4,6,66
"Chelsea",2002,11,4,4,22,6,9,4,6,64
"West Ham",2002,12,4,3,18,3,4,12,-27,53
"Tottenham",2002,10,4,5,8,4,4,11,-12,50
"Aston Villa",2002,8,7,4,5,4,7,8,-6,50
"Blackburn",2002,8,6,5,13,4,4,11,-9,46
"Southampton",2002,7,5,7,1,5,4,10,-9,45
"Middlesbrough",2002,7,5,7,-3,5,4,10,-9,45
"Charlton Ath",2002,5,6,8,-7,5,8,6,-4,44
"Fulham",2002,7,7,5,5,3,7,9,-13,44
"Everton",2002,8,4,7,3,3,6,10,-15,43
"Sunderland",2002,7,7,5,2,3,3,13,-24,40
"Bolton",2002,5,7,7,-11,4,6,9,-7,40
"Ipswich Town",2002,6,4,9,-4,3,5,11,-19,36
"Derby County",2002,5,4,10,-6,3,2,14,-24,30
"Leicester City",2002,3,7,9,-19,2,6,11,-15,28
"Manchester Utd",2003,16,2,1,30,9,6,4,10,83
"Arsenal",2003,15,2,2,27,8,7,4,16,78
"Newcastle Utd",2003,15,2,2,19,6,4,9,-4,69
"Chelsea",2003,12,5,2,26,7,5,7,4,67
"Liverpool",2003,9,8,2,14,9,2,8,6,64
"Blackburn",2003,9,7,3,9,7,5,7,0,60
"Everton",2003,11,5,3,9,6,3,10,-10,59
"Southampton",2003,9,8,2,9,4,5,10,-12,52
"Manchester City",2003,9,2,8,2,6,4,9,-9,51
"Tottenham",2003,9,4,6,1,5,4,10,-12,50
"Charlton Ath",2003,8,3,8,-4,6,4,9,-7,49
"Middlesbrough",2003,10,7,2,15,3,3,13,-11,49
"Birmingham City",2003,8,5,6,2,5,4,10,-10,48
"Fulham",2003,11,3,5,8,2,6,11,-17,48
"Leeds United",2003,7,3,9,-1,7,2,10,2,47
"Aston Villa",2003,11,2,6,11,1,7,11,-16,45
"Bolton",2003,7,8,4,3,3,6,10,-13,44
"West Ham",2003,5,7,7,-3,5,5,9,-14,42
"West Brom",2003,3,5,11,-17,3,3,13,-19,26
"Sunderland",2003,3,2,14,-20,1,5,13,-24,19
"Arsenal",2004,15,4,0,26,11,8,0,21,90
"Chelsea",2004,12,4,3,21,12,3,4,16,79
"Manchester Utd",2004,12,4,3,22,11,2,6,7,75
"Liverpool",2004,10,4,5,14,6,8,5,4,60
"Aston Villa",2004,9,6,4,5,6,5,8,-1,56
"Newcastle Utd",2004,11,5,3,19,2,12,5,-7,56
"Charlton Ath",2004,7,6,6,0,7,5,7,0,53
"Bolton",2004,6,8,5,3,8,3,8,-11,53
"Fulham",2004,9,4,6,8,5,6,8,-2,52
"Birmingham City",2004,8,5,6,2,4,9,6,-7,50
"Middlesbrough",2004,8,4,7,2,5,5,9,-10,48
"Southampton",2004,8,6,5,7,4,5,10,-8,47
"Tottenham",2004,9,4,6,6,4,2,13,-16,45
"Portsmouth",2004,10,4,5,16,2,5,12,-23,45
"Blackburn",2004,5,4,10,-6,7,4,8,-2,44
"Manchester City",2004,5,9,5,7,4,5,10,-6,41
"Everton",2004,8,5,6,7,1,7,11,-19,39
"Wolves",2004,7,5,7,-12,0,7,12,-27,33
"Leicester City",2004,3,10,6,-9,3,5,11,-8,33
"Leeds United",2004,5,7,7,-6,3,2,14,-33,33
"Chelsea",2005,14,5,0,29,15,3,1,28,95
"Arsenal",2005,13,5,1,35,12,3,4,16,83
"Manchester Utd",2005,12,6,1,19,10,5,4,13,77
"Everton",2005,12,2,5,9,6,5,8,-10,61
"Liverpool",2005,12,4,3,16,5,3,11,-5,58
"Bolton",2005,9,5,5,7,7,5,7,-2,58
"Middlesbrough",2005,9,6,4,10,5,7,7,-3,55
"Manchester City",2005,8,6,5,10,5,7,7,-2,52
"Tottenham",2005,9,5,5,14,5,5,9,-8,52
"Aston Villa",2005,8,6,5,9,4,5,10,-16,47
"Charlton Ath",2005,8,4,7,0,4,6,9,-16,46
"Birmingham City",2005,8,6,5,9,3,6,10,-15,45
"Fulham",2005,8,4,7,3,4,4,11,-11,44
"Newcastle Utd",2005,7,7,5,0,3,7,9,-10,44
"Blackburn",2005,5,8,6,-1,4,7,8,-10,42
"Portsmouth",2005,8,4,7,4,2,5,12,-20,39
"West Brom",2005,5,8,6,-7,1,8,10,-18,34
"Crystal Palace",2005,6,5,8,2,1,7,11,-23,33
"Norwich City",2005,7,5,7,-3,0,7,12,-32,33
"Southampton",2005,5,9,5,0,1,5,13,-21,32
"Chelsea",2006,18,1,0,38,11,3,5,12,91
"Manchester Utd",2006,13,5,1,29,12,3,4,9,83
"Liverpool",2006,15,3,1,24,10,4,5,8,82
"Arsenal",2006,14,3,2,35,6,4,9,2,67
"Tottenham",2006,12,5,2,15,6,6,7,0,65
"Blackburn",2006,13,3,3,14,6,3,10,-5,63
"Newcastle Utd",2006,11,5,3,13,6,2,11,-8,58
"Bolton",2006,11,5,3,16,4,6,9,-8,56
"West Ham",2006,9,3,7,5,7,4,8,-8,55
"Wigan Athletic",2006,7,3,9,-2,8,3,8,-5,51
"Everton",2006,8,4,7,0,6,4,9,-15,50
"Fulham",2006,13,2,4,10,1,4,14,-20,48
"Charlton Ath",2006,8,4,7,1,5,4,10,-15,47
"Middlesbrough",2006,7,5,7,-2,5,4,10,-8,45
"Manchester City",2006,9,2,8,6,4,2,13,-11,43
"Aston Villa",2006,6,6,7,0,4,6,9,-13,42
"Portsmouth",2006,5,7,7,-7,5,1,13,-18,38
"Birmingham City",2006,6,5,8,-1,2,5,12,-21,34
"West Brom",2006,6,2,11,-3,1,7,11,-24,30
"Sunderland",2006,1,4,14,-25,2,2,15,-18,15
"Manchester Utd",2007,15,2,2,34,13,3,3,22,89
"Chelsea",2007,12,7,0,26,12,4,3,14,83
"Arsenal",2007,12,6,1,27,7,5,7,1,68
"Liverpool",2007,14,4,1,32,6,4,9,-2,68
"Tottenham",2007,12,3,4,12,5,6,8,-9,60
"Everton",2007,11,4,4,16,4,9,6,0,58
"Bolton",2007,9,5,5,6,7,3,9,-11,56
"Reading",2007,11,2,6,9,5,5,9,-4,55
"Portsmouth",2007,11,5,3,13,3,7,9,-10,54
"Blackburn",2007,9,3,7,6,6,4,9,-8,52
"Aston Villa",2007,7,8,4,6,4,9,6,-4,50
"Middlesbrough",2007,10,3,6,7,2,7,10,-12,46
"Newcastle Utd",2007,7,7,5,3,4,3,12,-12,43
"Manchester City",2007,5,6,8,-6,6,3,10,-9,42
"West Ham",2007,8,2,9,-2,4,3,12,-22,41
"Fulham",2007,7,7,5,0,1,8,10,-22,39
"Sheffield Utd",2007,7,6,6,3,3,2,14,-26,38
"Wigan Athletic",2007,5,4,10,-12,5,4,10,-10,38
"Charlton Ath",2007,7,5,7,-1,1,5,13,-25,34
"Watford",2007,3,9,7,-6,2,4,13,-24,28
"Manchester Utd",2008,17,1,1,40,10,5,4,18,87
"Chelsea",2008,12,7,0,23,13,3,3,16,85
"Arsenal",2008,14,5,0,26,10,6,3,17,83
"Liverpool",2008,12,6,1,30,9,7,3,9,76
"Everton",2008,11,4,4,17,8,4,7,5,65
"Aston Villa",2008,10,3,6,12,6,9,4,8,60
"Blackburn",2008,8,7,4,7,7,6,6,-5,58
"Portsmouth",2008,7,8,4,10,9,1,9,-2,57
"Manchester City",2008,11,4,4,8,4,6,9,-16,55
"West Ham",2008,7,7,5,0,6,3,10,-8,49
"Tottenham",2008,8,5,6,12,3,8,8,-7,46
"Newcastle Utd",2008,8,5,6,-1,3,5,11,-19,43
"Middlesbrough",2008,7,5,7,4,3,7,9,-14,42
"Wigan Athletic",2008,8,5,6,4,2,5,12,-21,40
"Sunderland",2008,9,3,7,2,2,3,14,-25,39
"Bolton",2008,7,5,7,5,2,5,12,-23,37
"Fulham",2008,5,5,9,-9,3,7,9,-13,36
"Reading",2008,8,2,9,-6,2,4,13,-19,36
"Birmingham City",2008,6,8,5,7,2,3,14,-23,35
"Derby County",2008,1,5,13,-31,0,3,16,-38,11
"Manchester Utd",2009,16,2,1,30,12,4,3,14,90
"Liverpool",2009,12,7,0,28,13,4,2,22,86
"Chelsea",2009,11,6,2,21,14,2,3,23,83
"Arsenal",2009,11,5,3,15,9,7,3,16,72
"Everton",2009,8,6,5,11,9,6,4,7,63
"Aston Villa",2009,7,9,3,6,10,2,7,0,62
"Fulham",2009,11,3,5,12,3,8,8,-7,53
"Tottenham",2009,10,5,4,11,4,4,11,-11,51
"West Ham",2009,9,2,8,1,5,7,7,-4,51
"Manchester City",2009,13,0,6,22,2,5,12,-14,50
"Stoke City",2009,10,5,4,7,2,4,13,-24,45
"Wigan Athletic",2009,8,5,6,-1,4,4,11,-10,45
"Bolton",2009,7,5,7,0,4,3,12,-12,41
"Portsmouth",2009,8,3,8,-3,2,8,9,-16,41
"Blackburn",2009,6,7,6,-1,4,4,11,-19,41
"Sunderland",2009,6,3,10,-4,3,6,10,-16,36
"Hull City",2009,3,5,11,-18,5,6,8,-7,35
"Newcastle Utd",2009,5,7,7,-5,2,6,11,-14,34
"West Brom",2009,7,3,9,-7,1,5,13,-24,32
"Middlesbrough",2009,5,9,5,-3,2,2,15,-26,32
"Chelsea",2010,17,1,1,54,10,4,5,17,86
"Manchester Utd",2010,16,1,2,40,11,3,5,18,85
"Arsenal",2010,15,2,2,33,8,4,7,9,75
"Tottenham",2010,14,2,3,28,7,5,7,-2,70
"Manchester City",2010,12,4,3,21,6,9,4,7,67
"Aston Villa",2010,8,8,3,13,9,5,5,0,64
"Liverpool",2010,13,3,3,28,5,6,8,-2,63
"Everton",2010,11,6,2,14,5,7,7,-3,61
"Blackburn",2010,10,6,3,10,3,5,11,-24,50
"Birmingham City",2010,8,9,2,6,5,2,12,-15,50
"Stoke City",2010,7,6,6,3,4,8,7,-17,47
"Fulham",2010,11,3,5,12,1,7,11,-19,46
"Sunderland",2010,9,7,3,13,2,4,13,-21,44
"Bolton",2010,6,6,7,-5,4,3,12,-20,39
"Wolves",2010,5,6,8,-9,4,5,10,-15,38
"Wigan Athletic",2010,6,7,6,-5,3,2,14,-37,36
"West Ham",2010,7,5,7,1,1,6,12,-20,35
"Burnley",2010,7,5,7,-5,1,1,17,-35,30
"Hull City",2010,6,6,7,-7,0,6,13,-34,30
"Portsmouth",2010,5,3,11,-8,2,4,13,-24,28
"Manchester Utd",2011,18,1,0,37,5,10,4,4,80
"Chelsea",2011,14,3,2,26,7,5,7,10,71
"Manchester City",2011,13,4,2,22,8,4,7,5,71
"Arsenal",2011,11,4,4,18,8,7,4,11,68
"Tottenham",2011,9,9,1,11,7,5,7,-2,62
"Liverpool",2011,12,4,3,23,5,3,11,-8,58
"Everton",2011,9,7,3,8,4,8,7,-2,54
"Fulham",2011,8,7,4,7,3,9,7,-1,49
"Aston Villa",2011,8,7,4,7,4,5,10,-18,48
"Sunderland",2011,7,5,7,-2,5,6,8,-9,47
"West Brom",2011,8,6,5,0,4,5,10,-15,47
"Newcastle Utd",2011,6,8,5,14,5,5,9,-15,46
"Stoke City",2011,10,4,5,13,3,3,13,-15,46
"Bolton",2011,10,5,4,10,2,5,12,-14,46
"Blackburn",2011,7,7,5,6,4,3,12,-19,43
"Wigan Athletic",2011,5,8,6,-12,4,7,8,-9,42
"Wolves",2011,8,4,7,0,3,3,13,-20,40
"Birmingham City",2011,6,8,5,-3,2,7,10,-18,39
"Blackpool",2011,5,5,9,-7,5,4,10,-16,39
"West Ham",2011,5,5,9,-7,2,7,10,-20,33
"Manchester City",2012,18,1,0,43,10,4,5,21,89
"Manchester Utd",2012,15,2,2,33,13,3,3,23,89
"Arsenal",2012,12,4,3,22,9,3,7,3,70
"Tottenham",2012,13,3,3,22,7,6,6,3,69
"Newcastle Utd",2012,11,5,3,12,8,3,8,-7,65
"Chelsea",2012,12,3,4,17,6,7,6,2,64
"Everton",2012,10,3,6,13,5,8,6,-3,56
"Fulham",2012,10,5,4,10,4,5,10,-13,52
"Liverpool",2012,6,9,4,8,8,1,10,-1,52
"Norwich City",2012,7,6,6,-2,5,5,9,-12,47
"West Brom",2012,6,3,10,-1,7,5,7,-6,47
"Swansea City",2012,8,7,4,9,4,4,11,-16,47
"Stoke City",2012,7,8,4,5,4,4,11,-22,45
"Sunderland",2012,7,7,5,9,4,5,10,-10,45
"Wigan Athletic",2012,5,7,7,-5,6,3,10,-15,43
"Aston Villa",2012,4,7,8,-5,3,10,6,-11,38
"QPR",2012,7,5,7,-1,3,2,14,-22,37
"Bolton",2012,4,4,11,-16,6,2,11,-15,36
"Blackburn",2012,6,1,12,-7,2,6,11,-23,31
"Wolves",2012,3,3,13,-24,2,7,10,-18,25
"Manchester Utd",2013,16,0,3,26,12,5,2,17,89
"Manchester City",2013,14,3,2,26,9,6,4,6,78
"Chelsea",2013,12,5,2,25,10,4,5,11,75
"Arsenal",2013,11,5,3,24,10,5,4,11,73
"Tottenham",2013,11,5,3,11,10,4,5,9,72
"Everton",2013,12,6,1,16,4,9,6,-1,63
"Liverpool",2013,9,6,4,17,7,7,5,11,61
"West Brom",2013,9,4,6,7,5,3,11,-11,49
"West Ham",2013,9,6,4,12,3,4,12,-20,46
"Swansea City",2013,6,8,5,2,5,5,9,-6,46
"Norwich City",2013,8,7,4,5,2,7,10,-22,44
"Fulham",2013,7,3,9,-2,4,7,8,-8,43
"Stoke City",2013,7,7,5,-1,2,8,9,-10,42
"Newcastle Utd",2013,9,1,9,-7,2,7,10,-16,41
"Southampton",2013,6,7,6,2,3,7,9,-13,41
"Aston Villa",2013,5,5,9,-5,5,6,8,-17,41
"Sunderland",2013,5,8,6,1,4,4,11,-14,39
"Wigan Athletic",2013,4,6,9,-13,5,3,11,-13,36
"Reading",2013,4,8,7,-10,2,2,15,-20,28
"QPR",2013,2,8,9,-15,2,5,12,-15,25
"Manchester City",2014,17,1,1,50,10,4,5,15,86
"Liverpool",2014,16,1,2,35,10,5,4,16,84
"Chelsea",2014,15,3,1,32,10,4,5,12,82
"Arsenal",2014,13,5,1,25,11,2,6,2,79
"Everton",2014,13,3,3,19,8,6,5,3,72
"Tottenham",2014,11,3,5,7,10,3,6,-3,69
"Manchester Utd",2014,9,3,7,8,10,4,5,13,64
"Southampton",2014,8,6,5,9,7,5,7,-1,56
"Stoke City",2014,10,6,3,10,3,5,11,-17,50
"Newcastle Utd",2014,8,3,8,-5,7,1,11,-11,49
"Crystal Palace",2014,8,3,8,-5,5,3,11,-10,45
"Swansea City",2014,6,5,8,7,5,4,10,-7,42
"West Ham",2014,7,3,9,-1,4,4,11,-10,40
"Sunderland",2014,5,3,11,-6,5,5,9,-13,38
"Aston Villa",2014,6,3,10,-7,4,5,10,-15,38
"Hull City",2014,7,4,8,-1,3,3,13,-14,37
"West Brom",2014,4,9,6,-3,3,6,10,-13,36
"Norwich City",2014,6,6,7,-1,2,3,14,-33,33
"Fulham",2014,5,3,11,-14,4,2,13,-31,32
"Cardiff City",2014,5,5,9,-15,2,4,13,-27,30
"Chelsea",2015,15,4,0,27,11,5,3,14,87
"Manchester City",2015,14,3,2,30,10,4,5,15,79
"Arsenal",2015,12,5,2,27,10,4,5,8,75
"Manchester Utd",2015,14,2,3,26,6,8,5,-1,70
"Tottenham",2015,10,3,6,7,9,4,6,-2,64
"Liverpool",2015,10,5,4,10,8,3,8,-6,62
"Southampton",2015,11,4,4,24,7,2,10,-3,60
"Swansea City",2015,9,5,5,5,7,3,9,-8,56
"Stoke City",2015,10,3,6,10,5,6,8,-7,54
"Crystal Palace",2015,6,3,10,-6,7,6,6,2,48
"West Ham",2015,9,4,6,7,3,7,9,-10,47
"Everton",2015,7,7,5,6,5,4,10,-8,47
"West Brom",2015,7,4,8,-2,4,7,8,-11,44
"Leicester City",2015,7,5,7,6,4,3,12,-15,41
"Newcastle Utd",2015,7,5,7,-1,3,4,12,-22,39
"Aston Villa",2015,5,6,8,-7,5,2,12,-19,38
"Sunderland",2015,4,8,7,-11,3,9,7,-11,38
"Hull City",2015,5,5,9,-5,3,6,10,-13,35
"Burnley",2015,4,7,8,-7,3,5,11,-18,33
"QPR",2015,6,5,8,-1,2,1,16,-30,30
"Leicester City",2016,12,6,1,17,11,6,2,15,81
"Arsenal",2016,12,4,3,20,8,7,4,9,71
"Tottenham",2016,10,6,3,20,9,7,3,14,70
"Manchester City",2016,12,2,5,26,7,7,5,4,66
"Manchester Utd",2016,12,5,2,18,7,4,8,-4,66
"Southampton",2016,11,3,5,17,7,6,6,1,63
"West Ham",2016,9,7,3,8,7,7,5,6,62
